Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
38170,723.21,247.5815839,196.6482473,1.259007326,0.607556381,38617,220.453064,0.769106772,0.988424787,0.917071461,0.890425938,0.006486287,0.002515169,0.79285835,0.998214471,SEKER
38172,712.28,255.3327747,190.5454144,1.340010073,0.665651159,38486,220.4588395,0.744093567,0.991841189,0.94548203,0.86341771,0.006689007,0.002293112,0.745490141,0.998964299,SEKER
38179,719.145,250.8627928,194.0046836,1.293075962,0.633979598,38618,220.4790525,0.737672927,0.988632244,0.927687025,0.878883034,0.006570701,0.002418331,0.772435388,0.998817632,SEKER
38216,710.146,241.9492655,201.2045958,1.202503673,0.555377603,38542,220.5858618,0.776747967,0.991541695,0.952269341,0.911702961,0.006331099,0.002698189,0.83120229,0.999523806,SEKER
38222,701.048,241.2438759,201.8755265,1.195012987,0.547491889,38491,220.6031774,0.792330017,0.993011353,0.977299694,0.914440528,0.00631165,0.002722353,0.83620148,0.999271629,SEKER
38240,703.058,240.6770114,202.4127145,1.189040975,0.541013495,38518,220.6551159,0.783767165,0.992782595,0.972177216,0.916810105,0.006293855,0.002742926,0.840540768,0.999437414,SEKER
38241,705.456,246.3847077,197.8848539,1.245091289,0.595771529,38534,220.6580011,0.781161907,0.992396325,0.965604412,0.895583184,0.006442946,0.002556748,0.80206924,0.998649423,SEKER
38285,709.287,247.6137766,197.3269149,1.254840358,0.604092613,38609,220.7849088,0.742331407,0.991608174,0.956300792,0.891650343,0.006467645,0.002521763,0.795040334,0.997648697,SEKER
38344,719.605,249.9302987,195.6478006,1.277450081,0.622261488,38741,220.9549662,0.778558376,0.989752459,0.930505481,0.884066347,0.006518107,0.00245607,0.781573306,0.998420884,SEKER
38347,705.936,245.5716781,199.1923397,1.232836958,0.584855824,38686,220.9636097,0.77801899,0.99123714,0.966964651,0.899792726,0.006403935,0.002589385,0.80962695,0.998138026,SEKER
38348,705.689,241.9954291,201.8432332,1.198927629,0.551645466,38638,220.9664908,0.771279163,0.992494436,0.967666903,0.91310192,0.00631051,0.002705959,0.833755115,0.999612044,SEKER
38426,709.22,244.3886801,200.506918,1.218854105,0.571728705,38709,221.1911001,0.753052306,0.992689039,0.960004114,0.905079155,0.006359982,0.002632582,0.819168277,0.998446617,SEKER
38543,717.555,254.9755005,192.9353689,1.321559141,0.653783119,38878,221.5275869,0.783394309,0.991383302,0.940686668,0.868819108,0.006615352,0.002325146,0.754846643,0.997574481,SEKER
38577,728.126,243.8771137,201.6438623,1.209444765,0.562458249,38948,221.6252736,0.782685441,0.990474479,0.914376881,0.908757982,0.006321827,0.002659594,0.82584107,0.998809158,SEKER
38581,709.625,234.0327802,210.328979,1.112698693,0.438531348,38948,221.6367634,0.779792222,0.99057718,0.962776607,0.947032989,0.006066011,0.00300984,0.896871483,0.997947727,SEKER
38594,725.607,261.2436015,188.3145341,1.387272643,0.693102712,38974,221.6741009,0.808589985,0.99024991,0.921142306,0.848534087,0.006769021,0.002164626,0.720010097,0.99885031,SEKER
38653,713.967,250.1955429,196.9725114,1.270205376,0.616602981,38972,221.8434766,0.772303143,0.991814636,0.952876887,0.88668037,0.006472862,0.002467996,0.786202079,0.998638107,SEKER
38670,711.562,245.5214698,200.8051418,1.222685174,0.575400165,39010,221.8922558,0.763625592,0.991284286,0.95975093,0.903759073,0.006349146,0.002612797,0.816780461,0.998665361,SEKER
38723,716.994,254.2911515,194.5626858,1.306988288,0.643890329,39073,222.0442634,0.755231798,0.991042408,0.94655928,0.873189106,0.006566928,0.002354915,0.762459215,0.996525264,SEKER
38776,711.692,242.0840129,204.0855316,1.186189001,0.53785718,39108,222.1961669,0.775209916,0.991510688,0.962030194,0.917847338,0.00624314,0.002733158,0.842443736,0.999297494,SEKER
38800,721.457,248.267441,199.3780455,1.245209523,0.595874322,39236,222.2649193,0.774512935,0.988887756,0.936743496,0.895264068,0.006398645,0.002535551,0.801497752,0.998032634,SEKER
38802,707.093,245.7514913,201.2395485,1.221188842,0.573973077,39092,222.2706477,0.791958363,0.992581602,0.975238639,0.904452895,0.006333475,0.002614361,0.818035038,0.998975262,SEKER
38823,724.18,255.1920319,193.7837191,1.316890981,0.650665703,39221,222.330787,0.748568344,0.989852375,0.930263332,0.871229346,0.006573218,0.00233608,0.759040573,0.999573684,SEKER
38830,710.511,249.0252004,198.7498551,1.252957896,0.602509891,39153,222.3508298,0.765123153,0.991750313,0.966575188,0.892884855,0.006413217,0.002514418,0.797243363,0.998912367,SEKER
38830,724.363,253.4957437,195.3429245,1.297696061,0.637323375,39225,222.3508298,0.761193445,0.989929892,0.929961003,0.877138316,0.006528348,0.002383721,0.769371626,0.998410529,SEKER
38867,719.796,251.8535653,196.7403196,1.280131931,0.624319019,39272,222.4567405,0.781843418,0.989687309,0.942696786,0.883278107,0.006479882,0.00243297,0.780180215,0.998733605,SEKER
38887,710.41,246.8180146,201.0186174,1.227836594,0.580246907,39248,222.5139685,0.808276693,0.990802079,0.968269321,0.901530501,0.006347057,0.00258627,0.812757245,0.997933088,SEKER
38944,712.513,248.52265,199.8302719,1.243668678,0.59453102,39279,222.6769877,0.76107094,0.99147127,0.963972923,0.89600279,0.006381539,0.002537129,0.802820999,0.99844333,SEKER
38988,713.031,239.8312735,207.2576712,1.157164761,0.503180783,39351,222.8027454,0.782577278,0.99077533,0.963660367,0.928997883,0.006151413,0.002826269,0.863037067,0.998676081,SEKER
39014,709.353,241.7751437,205.6539583,1.175640603,0.525813172,39295,222.8770235,0.762438929,0.992848963,0.974328764,0.921835968,0.006197138,0.002760486,0.849781551,0.999037696,SEKER
39073,727.356,249.1514244,200.2372278,1.244281232,0.595066003,39539,223.0454858,0.762072866,0.988214168,0.928095293,0.895220593,0.006376562,0.00252631,0.801419909,0.997191752,SEKER
39085,708.873,246.336089,202.2976126,1.217691528,0.570602996,39341,223.0797337,0.777594302,0.993492794,0.977424251,0.905590954,0.006302574,0.002614725,0.820094975,0.998622703,SEKER
39088,719.97,254.2456423,195.9227554,1.297683068,0.637314046,39470,223.0882949,0.783420852,0.990321763,0.947598823,0.877451794,0.006504442,0.002378389,0.76992165,0.999114289,SEKER
39122,711.642,241.6425026,206.4591779,1.170412985,0.519617058,39447,223.1852985,0.791686903,0.991761097,0.970750828,0.923617725,0.00617664,0.002772688,0.853069702,0.998443855,SEKER
39139,714.71,254.9119117,195.7036086,1.302540682,0.640773069,39431,223.2337845,0.79408781,0.992594659,0.962852743,0.875729122,0.00651299,0.002362867,0.766901494,0.998920395,SEKER
39141,713.315,254.0004503,196.5365763,1.292382594,0.633473145,39440,223.239488,0.760758017,0.992418864,0.966671841,0.878894064,0.00648937,0.002388518,0.772454776,0.998307107,SEKER
39141,711.099,249.1619299,200.2064042,1.244525273,0.595278786,39419,223.239488,0.759341171,0.992947563,0.972706113,0.895961466,0.006365753,0.002530386,0.802746949,0.999038866,SEKER
39246,715.008,247.4818391,202.1018397,1.224540258,0.577157278,39569,223.5387196,0.778875923,0.991837044,0.964680415,0.903253024,0.006305912,0.002589199,0.815866026,0.999060795,SEKER
39257,723.526,255.0806668,196.2999924,1.299443081,0.638573971,39588,223.5700445,0.760455611,0.99163888,0.942364002,0.87646801,0.006497712,0.00236529,0.768196173,0.998227202,SEKER
39276,725.636,258.2334199,193.9547648,1.331410549,0.660207645,39601,223.6241408,0.773987585,0.991793137,0.937345015,0.865976762,0.00657484,0.002280814,0.749915752,0.998445744,SEKER
39282,750.197,269.8512008,185.8198303,1.452219606,0.725140361,39865,223.6412211,0.70901018,0.985375643,0.877107469,0.828757554,0.006869589,0.001999036,0.686839084,0.997441184,SEKER
39336,729.453,236.7284437,211.6749802,1.118358171,0.447731762,39808,223.7948854,0.780941036,0.988143087,0.928978001,0.945365423,0.006018112,0.002965097,0.893715784,0.999494349,SEKER
39417,714.124,245.986065,204.3138552,1.203961742,0.55688266,39724,224.0251842,0.774674738,0.992271675,0.971283863,0.910723069,0.006240608,0.002648208,0.829416509,0.998585745,SEKER
39446,724.726,253.9489856,197.8599896,1.283478212,0.626858874,39830,224.1075793,0.772632898,0.990359026,0.943767788,0.882490547,0.006437889,0.002408594,0.778789566,0.999559439,SEKER
39493,720.349,246.9105923,204.1021982,1.209739995,0.562754758,39854,224.2410519,0.799971642,0.990941938,0.956409924,0.90818725,0.006252009,0.00262362,0.824804081,0.997798486,SEKER
39504,725.338,243.6988427,206.7136807,1.178919759,0.529621399,39885,224.2722787,0.767813411,0.990447537,0.943561204,0.920284545,0.006168966,0.002729485,0.846923644,0.998455019,SEKER
39524,721.543,248.8682306,202.4588745,1.229228559,0.581539233,39875,224.3290435,0.750693257,0.991197492,0.953995485,0.901396867,0.006296636,0.002564204,0.812516313,0.998768256,SEKER
39581,717.629,237.0136344,212.803796,1.113766008,0.44029196,39918,224.4907446,0.775322716,0.991557693,0.965821047,0.947163842,0.005988066,0.002972807,0.897119344,0.999181031,SEKER
39622,723.79,250.3520465,201.7265508,1.241046582,0.592226516,39956,224.606984,0.797544283,0.991640805,0.950432111,0.897164561,0.006318511,0.002525125,0.80490425,0.998923669,SEKER
39670,722.087,249.9397668,202.2636017,1.235713024,0.587465266,40041,224.7429926,0.796346482,0.990734497,0.956077311,0.899188614,0.006300473,0.002540716,0.808540164,0.999123612,SEKER
39721,739.568,257.0632043,197.128875,1.304036277,0.641826562,40255,224.8874117,0.784550357,0.986734567,0.912586026,0.874833146,0.00647172,0.002338301,0.765333033,0.99802204,SEKER
39733,727.157,256.3330274,197.8357879,1.295685831,0.635875035,40033,224.9213792,0.761051946,0.992506182,0.944288809,0.877457663,0.006451389,0.002359053,0.769931951,0.99758992,SEKER
39746,727.669,233.9385415,216.4976009,1.08055951,0.378878349,40185,224.9581715,0.782740557,0.989075526,0.943268964,0.961612268,0.005885839,0.003104474,0.924698155,0.999191385,SEKER
39765,736.601,253.9681095,199.938391,1.270231836,0.61662392,40214,225.0119341,0.749759602,0.988834734,0.92097161,0.885984995,0.006386725,0.002427523,0.784969411,0.997093136,SEKER
39803,727.139,252.3173029,201.6824304,1.251062387,0.600904734,40242,225.1194208,0.79115484,0.989090999,0.945999253,0.892207622,0.006339153,0.002477848,0.79603444,0.995888747,SEKER
39807,719.325,241.4601844,210.0513829,1.149529135,0.493190378,40140,225.1307321,0.78707292,0.991704036,0.966760737,0.932372071,0.006065772,0.002827632,0.869317678,0.999305998,SEKER
39826,732.976,247.0394731,205.7130783,1.200893376,0.553704255,40266,225.1844535,0.791753643,0.989072667,0.931530425,0.911532277,0.00620297,0.002641604,0.830891093,0.99781161,SEKER
39883,729.422,245.9412377,206.7585615,1.189509329,0.54152791,40302,225.3455408,0.757511871,0.989603494,0.94197628,0.916257651,0.006166568,0.002680981,0.839528083,0.998626487,SEKER
39928,737.776,252.9698984,201.198248,1.257316607,0.606157516,40395,225.4726337,0.748261839,0.988439163,0.921803545,0.891302227,0.006335652,0.002466443,0.794419659,0.99883703,SEKER
39965,739.181,248.2454739,205.4197384,1.208479165,0.561485849,40461,225.5770786,0.783627451,0.987741282,0.919153597,0.908685565,0.006211572,0.002612377,0.825709455,0.997852673,SEKER
40021,719.269,252.3099645,202.1951506,1.247853688,0.598160934,40316,225.7350656,0.782332473,0.992682806,0.972109337,0.894673605,0.006304439,0.002491637,0.80044086,0.99883308,SEKER
40024,724.462,240.429845,212.0852829,1.133647001,0.471045708,40386,225.743526,0.766655174,0.991036498,0.958294803,0.938916406,0.006007142,0.002879754,0.881564018,0.999382406,SEKER
40055,723.478,244.8988107,208.4679095,1.17475544,0.524774955,40387,225.8309323,0.791272397,0.991779533,0.961647576,0.922139767,0.006114063,0.002727073,0.85034175,0.998943597,SEKER
40115,735.396,252.9439951,202.9171526,1.246538264,0.597026299,40613,226.0000096,0.763658862,0.987737916,0.932124952,0.893478454,0.006305472,0.002478755,0.798303747,0.995116167,SEKER
40161,724.95,246.4546274,207.7667023,1.186208496,0.537878895,40535,226.1295499,0.777319707,0.990773406,0.960280862,0.917530145,0.006136666,0.002682833,0.841861566,0.998623342,SEKER
40248,726.411,258.65391,198.817381,1.300962263,0.639655401,40574,226.3743475,0.808452515,0.991965298,0.95849388,0.875201722,0.006426503,0.002325879,0.765978055,0.996508544,SEKER
40285,737.587,261.9989488,195.9536041,1.337045828,0.663791671,40752,226.4783766,0.745562897,0.98854044,0.93052217,0.864424753,0.006503635,0.002239983,0.747230153,0.999080959,SEKER
40445,730.904,258.3133109,199.9540393,1.291863429,0.633093134,40795,226.9276832,0.767981923,0.991420517,0.95138002,0.87849783,0.00638678,0.002346521,0.771758438,0.997006502,SEKER
40516,733.046,255.9552003,201.8966982,1.267753275,0.614653779,40896,227.1267782,0.772336491,0.990708138,0.947488549,0.887369266,0.006317386,0.00241621,0.787424215,0.998259627,SEKER
40587,746.02,262.969584,196.7418707,1.336622362,0.663524591,41053,227.3256989,0.777528736,0.98864882,0.916422776,0.864456244,0.006479158,0.002231878,0.747284598,0.998837305,SEKER
40591,727.926,252.6683515,204.9644805,1.232742136,0.584769283,40944,227.3369006,0.795434058,0.991378468,0.962642765,0.899744266,0.006224738,0.002516386,0.809539745,0.997953755,SEKER
40622,727.43,250.4514143,206.7284747,1.211499357,0.564514039,40942,227.4236944,0.765009416,0.992184065,0.964692162,0.908055141,0.006165413,0.002585776,0.82456414,0.998958925,SEKER
40648,728.896,260.1974223,199.1432171,1.306584407,0.64360919,40970,227.4964637,0.754501244,0.992140591,0.961430537,0.874322511,0.006401236,0.002307439,0.764439854,0.998805193,SEKER
40660,734.722,241.6204804,214.8962433,1.124358791,0.457137933,41027,227.5300417,0.784714851,0.991054671,0.946522953,0.941683591,0.005942461,0.002882479,0.886767986,0.997045381,SEKER
40710,728.852,252.687638,205.4403676,1.229980461,0.5822343,41069,227.6698967,0.791576737,0.991258614,0.963013259,0.90099341,0.006207016,0.002523185,0.811789125,0.998484762,SEKER
40719,744.134,255.6439975,203.0118738,1.259256381,0.607761696,41173,227.6950615,0.756647775,0.988973356,0.924069575,0.890672434,0.006278248,0.002437195,0.793297385,0.998964794,SEKER
40750,727.315,258.1950891,201.0769183,1.2840613,0.627298365,41009,227.7817189,0.781894583,0.993684313,0.968037961,0.88220779,0.006336076,0.002367466,0.778290584,0.999372819,SEKER
40842,745.5,245.315108,212.2850518,1.155592944,0.501156588,41338,228.0387017,0.776301534,0.988001355,0.923467402,0.929574634,0.006006442,0.002766522,0.864109,0.998558263,SEKER
40861,738.479,258.2850953,202.0524869,1.278306935,0.622921019,41373,228.0917382,0.784009363,0.987624779,0.941548195,0.88310066,0.006321066,0.002371434,0.779866776,0.996909109,SEKER
40892,723.304,244.5276055,213.0296844,1.147856958,0.490948333,41189,228.1782449,0.799921753,0.992789337,0.98221482,0.933138999,0.00597984,0.002796757,0.870748391,0.999494599,SEKER
40901,735.219,257.646522,202.5113841,1.27225698,0.618220486,41292,228.2033537,0.78935078,0.990530853,0.950846356,0.885722624,0.006299272,0.002391449,0.784504567,0.998091412,SEKER
40906,732.558,257.9461696,202.1525866,1.275997374,0.621138677,41246,228.2173017,0.774910965,0.991756776,0.957883841,0.884747783,0.006305827,0.002383416,0.78277864,0.998823488,SEKER
40964,736.147,246.4204137,212.0015761,1.162351801,0.509746366,41354,228.3790374,0.766255144,0.990569232,0.949911463,0.926786194,0.006015536,0.002737615,0.858932649,0.998381912,SEKER
41033,730.988,249.9321213,209.3633166,1.193772268,0.54616026,41380,228.5712979,0.759406289,0.991614306,0.964989614,0.914533501,0.006091003,0.002628252,0.836371525,0.998437132,SEKER
41034,742.96,272.1691928,192.3046239,1.415302385,0.707650355,41427,228.5740831,0.780499867,0.990513433,0.934163411,0.839823497,0.006632773,0.002035293,0.705303505,0.998217733,SEKER
41044,741.688,275.9612985,189.7665962,1.454214303,0.726036129,41325,228.6019332,0.770866201,0.993200242,0.93759879,0.828384032,0.006723548,0.001953013,0.686220105,0.997911092,SEKER
41059,736.776,266.6742551,196.5105607,1.357047958,0.676008708,41387,228.643702,0.787536443,0.992074806,0.950489428,0.857389484,0.006494904,0.002165036,0.735116727,0.997588654,SEKER
41152,733.392,258.2434721,203.189017,1.270951924,0.617192964,41470,228.9024983,0.788790707,0.992331806,0.96145392,0.886382515,0.006275357,0.002389477,0.785673963,0.998553835,SEKER
41193,735.826,261.5895515,200.7088801,1.30332824,0.64132849,41524,229.0164985,0.776640271,0.992028706,0.956055331,0.875480298,0.00635034,0.002301242,0.766465752,0.99895646,SEKER
41243,740.629,255.2217231,205.9420497,1.23928903,0.590668575,41604,229.1554462,0.779022326,0.99132295,0.944840902,0.89786811,0.006188243,0.002480832,0.806167143,0.999074097,SEKER
41285,743.117,261.234297,201.4387469,1.296842345,0.636709511,41729,229.2720973,0.773040482,0.989359918,0.939480477,0.877649298,0.006327584,0.002315804,0.77026829,0.998916536,SEKER
41322,738.828,262.9878483,200.3109105,1.312898272,0.647960858,41624,229.3748122,0.742773943,0.99274457,0.951271544,0.872187873,0.006364354,0.002271822,0.760711687,0.998737059,SEKER
41323,763.498,264.0834418,199.994315,1.320454743,0.653049923,41984,229.3775876,0.755392659,0.984255907,0.890811674,0.868579969,0.006390713,0.002243718,0.754431162,0.996192206,SEKER
41326,742.671,273.5735168,192.8118431,1.41886262,0.709416126,41701,229.3859137,0.777886534,0.99100741,0.941543314,0.838479969,0.006619889,0.002018372,0.703048658,0.99752946,SEKER
41333,731.681,246.8862388,213.660101,1.155509323,0.50104844,41715,229.4053402,0.791137908,0.990842623,0.970204393,0.92919452,0.005973102,0.002746669,0.863402456,0.997669588,SEKER
41354,745.823,268.0788839,196.5858016,1.363673682,0.679890914,41832,229.4636096,0.772914175,0.988573341,0.934234375,0.855955554,0.006482538,0.002146494,0.732659911,0.999109038,SEKER
41386,736.395,250.5685931,210.7087179,1.189170508,0.541155877,41768,229.5523727,0.772674657,0.990854242,0.959050896,0.916125879,0.006054429,0.002630713,0.839286627,0.998054904,SEKER
41388,750.344,263.7520224,200.0064218,1.318717769,0.651891361,41822,229.5579192,0.78804265,0.989622687,0.923769196,0.870355105,0.006372669,0.00225573,0.757518009,0.998952459,SEKER
41390,736.073,239.6588879,220.0216048,1.089251613,0.396437928,41819,229.5634656,0.769903274,0.989741505,0.95998294,0.95787587,0.005790261,0.003006871,0.917526182,0.999416873,SEKER
41398,741.713,258.9333822,203.8552779,1.270182381,0.616584783,41802,229.58565,0.772927558,0.990335391,0.945621727,0.88665914,0.006254732,0.002384598,0.78616443,0.998572208,SEKER
41496,734.055,251.309916,210.3701975,1.194607977,0.547058015,41823,229.8572343,0.7904,0.992181336,0.967740455,0.914636549,0.006056244,0.002614432,0.836560017,0.999361269,SEKER
